1,Azithrodine,Ibuprofen,ZenithPharma,Cream,200mg
2,Ibuzole,Rabeprazole,BioGenix,Capsule,10mg
3,Cephavir,Doxycycline,NovaCure,Cream,200mg
4,Parxone,Doxycycline,BioGenix,Syrup,0.5mg/ml
5,Metroxone,Rabeprazole,NovaCure,Injection,10mg
6,Rabemycin,Rabeprazole,WellHealth,Drop,10mg
7,Azithrozole,Amoxicillin,CuraMed,Drop,200mg
8,Amoxidine,Amoxicillin,CuraMed,Drop,1g
9,Ciprocaine,Doxycycline,NovaCure,Tablet,1g
10,Azithrocaine,Azithromycin,WellHealth,Cream,0.5mg/ml
11,Doxylone,Rabeprazole,WellHealth,Injection,0.5mg/ml
12,Ibucaine,Azithromycin,CuraMed,Drop,200mg
13,Ibuvir,Azithromycin,MediLife,Cream,5%
14,Rabemycin,Ciprofloxacin,ZenithPharma,Injection,10mg
15,Parprofen,Ciprofloxacin,PharmaPlus,Syrup,1g
16,Cephacaine,Loratadine,NovaCure,Drop,500mg
17,Ciprocillin,Loratadine,ZenithPharma,Capsule,500mg
18,Amoxilone,Amoxicillin,MediLife,Injection,10mg
19,Amoximab,Ibuprofen,WellHealth,Cream,200mg
20,Parvir,Ciprofloxacin,CuraMed,Drop,200mg
21,Cephazole,Ibuprofen,ZenithPharma,Drop,1g
22,Parvir,Doxycycline,ZenithPharma,Syrup,200mg
23,Parlone,Metronidazole,ZenithPharma,Tablet,5%
24,Parmab,Amoxicillin,CuraMed,Ointment,5%
25,Doxycaine,Ciprofloxacin,WellHealth,Tablet,10mg
26,Loraxone,Paracetamol,PharmaPlus,Injection,0.5mg/ml
27,Ibucaine,Azithromycin,BioGenix,Gel,500mg
28,Lorazole,Amoxicillin,BioGenix,Injection,100mg
29,Pardine,Amoxicillin,BioGenix,Syrup,200mg
30,Cephamab,Rabeprazole,PharmaPlus,Syrup,100mg
31,Cephaxone,Loratadine,BioGenix,Capsule,500mg
32,Metrolone,Metronidazole,ZenithPharma,Drop,200mg
33,Doxydine,Rabeprazole,HealthCorp,Drop,250mg
34,Azithromycin,Amoxicillin,MediLife,Ointment,10mg
35,Ibucaine,Paracetamol,HealthCorp,Ointment,10mg
36,Ciprozole,Ciprofloxacin,ZenithPharma,Capsule,200mg
37,Ciprozole,Rabeprazole,CuraMed,Cream,0.5mg/ml
38,Cephadine,Rabeprazole,MediLife,Gel,5%
39,Ibumab,Doxycycline,NovaCure,Gel,200mg
